unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
1,30,-0.0022,0.0,100.0,518.67,-0.9588374534375429,0.498075682136762,-1.427619174041845,14.62,21.61,1.1358050094854704,-0.37169919465230444,-0.8729017219284477,1.3,-0.5256212618482516,1.051642775547338,-1.3368914011681325,-0.3087958542678825,-0.9471662458963572,0.03,-2.0729632931773216,2388,100.0,1.2902474939987272,1.122172411784368,162,-1.110382292414096,-0.7808432751985381,-0.4536649300957121,0.41498652075041165,-1.2264678967558829,-0.8176306811895395,1.1509781021783478,-0.9491082799384132,-0.44751563986951515,0.746471736579617,-0.7851996687454268,-1.320427180255412,-0.8045542192459605,-0.4456685620707041,1.278583144073102,-0.6432120592275173,-0.43406614865444004,1.6616561284616103,-0.5830624467063374,0.7880583476305915,-0.7288532215024555,-0.9856737464046204,-0.9242908235989484,2.9113619002850553,0.9556725002524673,-0.5997529162124644,0.9921327439655281,0.3458228816254689
1,31,0.0014,0.0005,100.0,518.67,-1.3202039487033725,-1.0367894375676967,-1.3361558788619396,14.62,21.61,0.862377209340613,-0.2301463084447767,-0.2921200486180326,1.3,-0.4879884256098562,0.7250979248513111,-0.5001469380221729,-0.9510752766175088,-0.8431855743822451,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,0.4173437532886809,161,-1.1790557603424545,-0.6086856319456954,-0.6566873361818187,0.6215128219512446,-1.2056797329005469,-0.9585042592646134,1.1561027885750057,-0.9746997665573789,-0.4160542528189092,0.7966270061317426,-0.6759528352210781,0.6732732550542938,-0.6812270474124222,-0.6715802887102261,1.1795294450048397,-0.17445723207723124,-0.434066148647397,1.6616561284616103,-0.6463645179843986,1.9122227695109988,-0.8262318618186112,-1.0861069835159405,-1.2416529156779437,1.860657266454313,1.0609749711867222,-1.3186419609336029,0.8165775406562907,0.35073540752822185
1,32,0.0005,-0.0003,100.0,518.67,-0.6978505401901008,0.1464042307269788,-0.9502253894443887,14.62,21.61,1.8079816848415884,-0.7963578532877619,-0.6367936708486673,1.3,-1.0901138054242905,0.6842798185141917,-0.36068952749467537,-0.7254095336297972,-0.7258740475457938,0.03,-0.7795285445408454,2388,100.0,1.1234575855739968,1.9499038218274964,160,-1.2330134851431087,-0.8808541508584257,-0.6189831750515391,0.7515575902062922,-1.2427477841124845,-1.2211241063507847,1.3841513332316746,-0.29785316721783317,-0.3531314787176972,0.2558943900206789,-0.647775202923832,0.5326307105171312,-0.7798887848792528,-0.2008881941415912,1.1555164270487526,0.00524857373703701,-0.6199200834872658,0.2508707164884415,-0.6992061107036626,1.696832264484695,-0.7625612123811141,-1.2874602114814342,-1.4003339617174864,1.3418078329441947,1.100463397787138,-1.2411440728085308,0.9328056714904258,1.2468095659986222
1,33,-0.0042,-0.0004,100.0,518.67,0.06503428314859361,-0.34330648198387287,-0.7193363394170946,14.62,21.61,1.4092328096303275,-0.7963578532877619,-0.8062618794742071,1.3,-0.9772152967090775,0.6706737830685369,-0.2212321169735197,-0.4844271112537704,-1.779011618009302,0.03,-0.7795285445408454,2388,100.0,0.06712149888380069,0.5597992153096023,159,-1.0564245676131632,0.26404129841549845,-0.3886148938599446,0.22563960165408428,-1.1600960483020166,-0.7875694278402875,1.3662149308430804,-0.36172663993956955,-0.6048225751368521,-0.9399650237142846,-0.6731444333309294,0.7500340928082228,-0.8867723338016332,-0.3751396534246822,0.9574090289120574,-0.6138144059687763,-0.6199200834872658,0.2508707164884415,-0.6224240412829626,1.53929387314765,-1.1183677827669674,-0.22658288679457395,-1.082971869638446,0.6115995033147655,0.8635328381848774,-0.25051508918807364,1.0794692521445317,0.5082311210140752
1,34,0.0015,-0.0001,100.0,518.67,-0.27625629571360405,-1.4821303877175014,-0.9368405169790261,14.62,21.61,1.0560552344431662,-0.9379107394952897,-0.8358305512916862,1.3,-0.26219140817942993,0.3849470387096292,-0.0817747064460222,-0.8831713313293561,-0.18997366358838805,0.03,-0.7795285445408454,2388,100.0,-0.04407177339935291,0.174331494547111,158,-0.7473939619358281,-0.11115585209541555,-0.5278302580332305,0.9016891139108919,-1.1728694983818062,-0.8368833732692855,1.3790266468348709,-0.41388974761615716,-0.6677453492309106,-0.6162286152854624,-0.7106834052618342,0.9690363394914735,-0.697670670323551,-0.07456623187789288,0.7442934945527225,-1.0480974035150636,-0.5269931160638098,0.6222736981148808,-0.6919808316992301,1.9838632015135813,-1.0184922542376167,0.3680984498867895,-1.2416529156779437,0.015386898807384175,0.7055791317834015,0.4009625132466338,0.968093149542535,0.9576472630574863
1,35,0.0003,0.0002,100.0,518.67,-0.47701545974992243,-0.08037455569618383,-0.6557581952066924,14.62,21.61,1.0560552344431662,-0.7963578532877619,-0.8667231934890008,1.3,-0.8643167879938644,0.45297721593790374,-1.197433990640635,-0.19085742297790612,0.025986192633211357,0.03,-1.4262459188590835,2388,100.0,1.7350205831314602,1.172450810144676,157,-0.6296680169158643,-0.2509774937310747,-0.6736749252624677,0.29273120348225784,-0.9995513129852105,-1.0371768438594768,1.3610902444462767,-0.3641736618698257,-0.7621295103898821,-0.8176338613044205,-0.7093728177131152,0.9513332253434419,-0.771666973423674,-0.08847789187762237,0.6122218957949257,-1.6384284352155538,-0.49601746025833887,0.23618760996281668,-0.667069795131568,2.695946961059961,-0.7906512047799871,1.0643594201656945,-1.082971869638446,-1.3110340353294148,0.8108816027177967,1.1384715774728462,0.9800026733851425,0.9854167644220743
1,36,-0.0004,-0.0002,100.0,518.67,-0.27625629571360405,-1.4410472742350475,-0.3724450613568025,14.62,21.61,1.3180902095819986,-1.2210165119167822,-0.9196820086845122,1.3,-1.0901138054242905,1.2285212363410065,-0.7790617590708261,-0.583474971298175,-0.4645892832282605,0.03,-0.7795285445408454,2388,100.0,0.23391140730857057,1.3065265391055625,156,-0.3745951360391833,-1.3849126795328963,-0.7756004597465033,0.6884469539594862,-0.7831540410449463,-1.230834496699145,1.4635839723817665,-0.7601489083613022,-0.982359219744124,-1.4124053741986746,-0.8424910673033019,-1.025871180680644,-0.9032159567127911,-0.11339111103279209,0.7232821038412316,-0.37945398864154334,-0.5579687718763239,0.3797859132472363,-0.5894250058296093,1.8303434790682946,-0.7020116732101523,1.0720846790809302,-1.082971869638446,-1.3110340353294148,0.7055791317834483,1.3020823158314045,1.1906248080086717,0.8485141503911954
1,37,-0.0004,-0.0,100.0,518.67,-1.380431697914268,-1.8699549789918857,-1.1130746711061175,14.62,21.61,1.4320184596423773,-0.37169919465230444,-0.4395220842454561,1.3,-0.939582460470682,1.1877031300038872,-0.7790617590708261,-0.6105344382175025,-0.7418710739325912,0.03,-0.7795285445408454,2388,100.0,0.956667677149227,1.3474941229546875,155,-0.5413735581507522,-0.11860978058585928,-1.2839851378437344,0.746278388615254,-0.8197211726459513,-0.935551188577242,1.3790266468348709,-1.5241258751619322,-0.887975058592306,-0.6162286152120198,-0.8006458791409891,0.24489016099589195,-0.8703287108905046,-0.26148165718114796,0.834342311887708,0.11031810448835826,-0.6508957392927367,0.37978591324293387,-0.5651610091728789,1.6255349020158392,-0.7057570055300278,1.0753115586681878,-1.082971869638446,-1.3110340353294148,0.6660907051830793,1.1767446855896009,1.047931068635435,-0.04233049907685107
1,38,-0.0018,-0.0002,100.0,518.67,-1.5008871963362873,-0.14610753726812478,-1.046150308779381,14.62,21.61,1.5117682346846812,-0.2301463084447767,-0.44702458306481885,1.3,-1.014848132947473,1.3645815907975556,-0.2212321169735197,-0.37261535171915733,-0.6992123369011156,0.03,-0.7795285445408454,2388,100.0,1.3458441301403437,1.7348240066194418,154,-0.9239828794657736,0.18291006964530418,-1.234265364924734,0.9577658390088332,-0.8931058956534987,-0.7716755425673129,1.4020877356204144,-1.368663828738046,-0.7621295103827286,0.04074135539249317,-0.7244445745232563,0.9451048836075895,-0.8785505223460834,-0.22527768558242375,0.9874253013569957,0.5726957860903924,-0.6508957392927367,0.37978591324293387,-0.5415440524268352,1.8338256562532433,-0.45294707394006056,-0.9391674737533519,-1.082971869638446,-1.3110340353294148,0.9688353091192726,1.1516357573679257,1.3262610517714786,0.289063890472206
1,39,-0.003,-0.0001,100.0,518.67,-1.3402798651070043,-1.1961919178796216,-0.9134169901646608,14.62,21.61,0.6800920092440847,-1.0794636257092545,-0.601929117511605,1.3,-1.5793406765235385,1.1060669173299578,-0.6396043485433286,-0.6176822219320156,-0.7472034160615079,0.03,-0.7795285445408454,2388,100.0,-0.6556347709568162,0.7394979353752218,153,-1.1839610080515035,0.008751010585277079,-1.1621716941920797,0.8159081557194472,-0.8878462397382663,-0.7844805148865992,1.3175304100736644,-0.5917215451939428,-0.7935908974333346,0.19610366790684663,-0.6748294744649845,0.7917213735748468,-1.1663139232909672,-0.5955565140174442,1.1465115453153052,-0.20387704509583027,-0.7747983625216636,-0.3181147480349281,-0.48546726015330466,0.5715883175775843,-0.5834094830815345,-0.9415923830538857,-1.082971869638446,-1.3110340353294148,0.8240444115845552,2.2319943450263984,1.4601329216316683,-0.8958650013812322
1,40,-0.0,-0.0004,100.0,518.67,-0.8785337878230156,-1.3818875908203305,-0.792953137976525,14.62,21.61,1.3636615096062277,-0.5132520808662693,-0.5480876553962301,1.3,-0.7890511155170734,0.5754315349489525,-1.197433990640635,-0.6575055883416445,-1.6963603150109041,0.03,-0.7795285445408454,2388,100.0,0.12271813502541698,0.8046736369534021,152,-1.2820659622347137,-0.3116085558417738,-1.49032219545784,0.12219070326534635,-0.9186527958131062,-0.8664787852801178,1.386713676430149,-0.6206266405291477,-0.730668123339276,0.2558943901050139,-0.6072406023103233,0.3140167005864821,-1.1498703003798676,-0.4654460510457717,1.1735261905158179,-0.5753147947740276,-0.7747983625216636,-0.3181147480349281,-0.5840330065726126,-0.7286731801537633,-0.9866569295188682,-0.150589706509852,-0.9242908235989484,-2.637454969466243,0.4423229544476707,1.328368081631119,1.3730169601905606,-0.6005614816928128
1,41,0.0033,0.0004,100.0,518.67,-0.557319125364678,0.13490095895186485,-0.6323346683923271,14.62,21.61,0.3952713840932026,-0.5132520808662693,-0.7241757159211887,1.3,-1.6922391852387249,0.8883703501993246,-0.9185191695919818,-0.2975636227164451,-0.13398407123466813,0.03,-0.7795285445408454,2388,100.0,1.7350205831314602,1.4331536164574965,151,-1.3507394301630724,-0.825081020173228,-1.0929783435464426,1.0510306918494374,-0.9770099304914543,-1.5137660211672368,1.1791638773605493,0.435908806311421,-0.5733611880790926,-0.51266253109284,-0.5657698677332613,-0.859567218393883,-1.2814192836689555,0.34433683536783055,1.0984855094033015,-0.5753147947735527,-0.8057740183200914,-0.24617423067904692,-0.5236426148934258,0.1534926439516949,-0.9092533949086048,0.30974634990409533,-0.9242908235989484,-2.637454969466243,0.7977187938509914,2.313801301424476,1.4030113165348181,-0.53273608734983
1,42,0.0005,-0.0004,100.0,518.67,-1.1194447846668258,-0.9579098596813825,-0.8364539734888962,14.62,21.61,0.6459135342260099,-0.2301463084447767,-0.36802768373160416,1.3,-0.18692573570261228,1.1060669173299578,-0.6396043485433286,-0.665163928035779,-0.7552019292548829,0.03,-0.7795285445408454,2388,100.0,1.0122643132908038,0.7869830893821846,150,-1.2869712099440416,-0.9424903309196015,-0.8630243937958304,0.2329613621092833,-0.9148958987308135,-1.7819306806919457,1.0023621966717708,0.3361907203646501,-0.5418998010284867,-0.3568203476088407,-0.5506044975268501,-0.5623413905144721,-1.1169830545575519,1.9346759616717872,1.0804757459364067,-0.6383206943809722,-0.7747983625146205,-0.22852726983594945,-0.5351814933035635,0.32206650244792023,-0.9123745051751401,0.30794245907526396,-0.9242908235989484,-2.637454969466243,0.8108816027177967,2.334890470994522,1.2702421803637542,-0.3839692343068786
1,43,-0.0027,0.0005,100.0,518.67,-0.8785337878230156,0.169410774277132,-0.3155593533790689,14.62,21.61,0.3497000840689734,-0.9379107394952897,-0.3318391600147062,1.3,-0.8266839517554688,1.7999747250589764,-0.0817747064460222,-0.8520274165731042,-0.9391677327029349,0.03,-0.7795285445408454,2388,100.0,0.956667677149227,0.22647205580968172,149,-1.1349085309598985,-1.3293786853267102,-0.7834727571253545,0.5752942803245115,-0.7508447261371951,-1.229262365039543,0.7410031904359514,-0.1732436000980482,-0.6992067362815165,-0.35682034756607683,-0.5261714010830504,-0.16864501423527473,-1.0758739972797446,2.000230920436575,1.1765278177602434,0.4588865557375592,-0.7438227067161925,0.10047535489239322,-0.6364432393514188,0.7872382169900886,-0.968554489972886,0.3015009301703991,-0.9242908235989484,-2.637454969466243,0.7187419406502535,2.0748923266087282,0.9129564650861193,-0.5267635054571287
1,44,-0.0001,0.0002,100.0,518.67,-1.5008871963362873,-0.5832318647214088,-0.8565312821869272,14.62,21.61,0.8851628593526629,-0.7963578532877619,-0.817736289433157,1.3,-0.3374570806562209,1.201309165449542,-1.3368914011681325,-0.6360622371980125,-0.58456698112917,0.03,-0.7795285445408454,2388,100.0,1.3458441301403437,1.7208577848526843,148,-1.1741505126334055,-1.059499368132563,-0.6289271296353015,0.2838042729314644,-0.7380712760574056,-1.306526153333296,0.7871253680068927,-0.11552290785652973,-0.6362839621803046,-0.8176338613703802,-0.5719483518915204,0.5784912130174099,-0.8045542192459605,1.7350184778821842,1.1975392084717345,0.4771711026761066,-0.8987009857435474,0.6609462165098037,-0.6403254788164211,0.7900091407919442,-0.9304769447211223,0.36799162797079854,-0.9242908235989484,-2.637454969466243,1.1926030598546813,0.37104206048360494,1.1454127267544287,0.32408009702766466
1,45,-0.0013,-0.0,100.0,518.67,-0.2963322121172359,-1.3260145564841697,-1.0840741140978616,14.62,21.61,0.5205924591596063,-0.2301463084447767,-0.22415623578387608,1.3,-0.3374570806562209,0.4257651450465939,-0.6396043485433286,-0.7963768147955852,-0.8565164297045368,0.03,-0.13281117022260733,2388,100.0,-0.155265045682546,0.9666818094478041,147,-1.0318983290673605,-0.4772403680358133,-0.6148398606415753,0.20639880947615322,-0.8034412852893497,-0.8948425297353442,0.5975119713260325,-1.3413817921370221,-0.5733611880790926,-0.5126625311011085,-0.5032361189806803,1.295666980327286,-0.7058924817791299,1.9610074609669021,1.1645213087823705,0.8100435312778922,-0.7747983625146205,0.39376940954348016,-0.6696579547749519,1.05155730876776,-0.7338469979289008,-0.9958720340633013,-0.7656097775594508,-1.3110340353294148,1.1267890155207485,0.9469871919426707,1.1837878591360593,0.2783601935435275
1,46,0.0003,0.0001,100.0,518.67,-0.4970913761537825,-0.3613830519161735,-0.8487234399154805,14.62,21.61,0.4408426841173023,-0.5132520808662693,-0.2215082950241246,1.3,-1.2782779866162945,0.8203401729708955,-0.2212321169735197,-0.7759545756111957,-1.1817892995692125,0.03,-0.13281117022260733,2388,100.0,0.6230878602996872,0.7823276821266097,146,-1.0171825859399348,-0.42594468444734307,-0.739967955821182,-0.19524261304096804,-0.8520304875537027,-0.9270714057344925,0.6077613441197854,-1.389603711539608,-0.5733611880790926,-0.5126625311011085,-0.39661046055376975,1.0723053146133223,-0.6154525557678491,0.7057482238510276,1.1495131725597307,0.8633812278470366,-0.6199200834872658,0.5962336661188835,-0.7707040208525293,-1.0957484877547898,-0.9791662648791724,-1.520931241275997,-0.6069287315199532,-1.012927733075712,0.8635328381849242,0.23129553929352428,1.0296256893958893,0.05395686859792723
1,47,0.0,0.0005,100.0,518.67,-0.9387615370339111,-1.6711127097368035,-0.6680276616332514,14.62,21.61,1.1471978344914953,-0.5132520808662693,-0.589572060632631,1.3,-1.2030123141395037,0.5754315349489525,-0.6396043485433286,-0.9035935705137454,-1.1924539838270931,0.03,-0.7795285445408454,2388,100.0,0.956667677149227,1.8325875589867453,145,-0.9730353565573787,-0.5127199809707639,-0.9197878012117645,0.5663767150836638,-0.8142110569252669,-0.9085645897119581,0.7205044448488825,-0.6021424920963616,-0.6362839621803046,-0.8176338613703805,-0.44360438551451825,1.2831857367251505,-0.8374414650682179,0.7057482238512564,1.0324497100244032,1.1770056526445283,-0.6199200834872658,0.5962336661188835,-0.8210652939136219,-0.9312043800010195,-1.081538681621718,-1.355583382103539,-0.6069287315199532,-1.012927733075712,0.8503700293181189,0.20111660549923624,1.277299675974184,0.7586755501528893
1,48,0.0019,0.0001,100.0,518.67,-1.5811908619508146,-0.32522991205160967,-1.0840741140978616,14.62,21.61,0.7370561342742094,-0.2301463084447767,-0.8887893664871173,1.3,-0.5256212618482516,0.6706737830685369,-0.5001469380221729,-0.7106034102211033,-0.1179870448478707,0.03,-0.7795285445408454,2388,100.0,0.6786844964412639,0.6938749442704559,144,-1.1447190263782752,0.03489934461794209,-1.044501564950342,-0.023683003325576484,-0.9867778629053926,-1.6206285659845103,0.8076241135941071,-0.9167347813808877,-0.4789770269272746,-1.0719721223825052,-0.5617444916908341,2.1384871589134398,-0.7716669734236448,0.8184734564653956,0.7833146487311081,-0.63211185851394,-0.7128470509036786,0.08497589460221419,-0.7911936180294699,-0.9472862672174821,-0.889278289202768,-0.28727897727611534,-0.6069287315199532,-1.012927733075712,0.7845559849841862,0.13539571382111606,1.3880141383627285,0.051561642659238696
1,49,-0.0014,0.0005,100.0,518.67,-0.8986097042266474,-1.0088529203996535,-1.2402309595269472,14.62,21.61,0.9763054594009918,-0.37169919465230444,-0.6513573450274209,1.3,-1.2030123141395037,-0.0640521309974466,-0.7790617590708261,-0.43030817741511534,-0.7178755343523714,0.03,-0.7795285445408454,2388,100.0,1.3458441301403437,1.4834320148178042,143,-0.9975615951031812,-0.3669103428783162,-1.151813408167335,-0.10231041312056205,-1.072936035992701,-1.3045097884130954,0.8281228591813217,-0.8324850894900654,-0.38459286577545665,-1.6923596966338021,-0.5264522412721164,1.719021577309158,-0.9607686369017562,0.6272870024121945,0.5041633149930455,-0.3251609613364292,-0.5889444276817948,-1.229024104173327,-0.7477341040174175,0.3944660198250468,-0.9204893918681761,-0.34716249925614484,-0.6069287315199532,-1.012927733075712,0.7845559849841862,0.13539571382111606,1.3317747202171477,-0.209280411924165
1,50,-0.0032,-0.0001,100.0,518.67,0.18548978157038462,-0.328516561130203,-0.5866030208023998,14.62,21.61,0.6231278842138306,-0.5132520808662693,-0.7413873308596938,1.3,-0.26219140817942993,1.2421272717866614,-0.0817747064460222,-0.8479429687362264,-0.8111915216086503,0.03,-0.7795285445408454,2388,100.0,0.1783147711669938,1.1184480859798753,142,-0.8798356500832175,0.3819401645307696,-0.9003142234851749,-0.08086493493846134,-0.9612309627457852,-0.9806278049916659,0.8511839479668651,-0.9428408580231973,-0.44751563986951515,-1.7896329896885736,-0.6361671417781565,1.110310158217824,-0.9443250139906275,0.817317605236811,0.6842609496628459,0.6228968065082571,-0.465041804459911,-0.7182159129171786,-0.7586259425166724,0.5089526628119025,-0.9098776169618896,-0.3506383348343683,-0.7656097775594508,-1.3110340353294148,0.8635328381849242,-0.5012572263126288,1.3677238384827088,-0.2608686471791628
